"","V1","V2","V3"
"1","  2"," -1"," -1"
"2","  4","  7","  1"
"3","  5","  6","  4"
"4","  2"," -1","  3"
"5"," -1"," 18","  3"
"6"," 16","  7","  3"
"7","  6"," 14","  2"
"8"," 14"," 10"," -1"
"9"," 10"," 13"," -1"
"10","  9","  8"," 11"
"11"," 10"," 16"," 39"
"12"," 13"," 39"," 29"
"13"," 15","  9"," 12"
"14","  7","  8"," -1"
"15"," 48"," 42"," 13"
"16","  6"," 17"," 11"
"17"," 20"," 16"," 18"
"18","  5"," 19"," 17"
"19"," -1"," 22"," 18"
"20"," 21"," 25"," 17"
"21"," 24"," 20"," 22"
"22"," 19"," 23"," 21"
"23"," -1"," 84"," 22"
"24"," 38"," 36"," 21"
"25"," 36"," 27"," 20"
"26"," 28"," 29"," 27"
"27"," 25"," 26"," 39"
"28"," 30"," 37"," 26"
"29"," 40"," 12"," 26"
"30"," 28"," 35"," 33"
"31","101"," 90"," 35"
"32"," 81"," 66"," 33"
"33"," 30"," 34"," 32"
"34"," 93"," 33"," 90"
"35"," 36"," 31"," 30"
"36"," 35"," 25"," 24"
"37"," 66"," 80"," 28"
"38","101"," 24"," 84"
"39"," 12"," 11"," 27"
"40"," 80"," 48"," 29"
"41"," 43"," -1"," 42"
"42"," -1"," 15"," 41"
"43"," 45"," 49"," 41"
"44"," 46"," 47"," 45"
"45"," 43"," 48"," 44"
"46"," 80"," 59"," 44"
"47"," 57"," 49"," 44"
"48"," 40"," 45"," 15"
"49"," 47"," 56"," 43"
"50"," 56"," 52"," -1"
"51"," 52"," 55"," -1"
"52"," 51"," 50"," 53"
"53"," 52"," 57"," 79"
"54"," 55"," 79"," 71"
"55"," -1"," 51"," 54"
"56"," 49"," 50"," -1"
"57"," 47"," 58"," 53"
"58"," 61"," 57"," 59"
"59"," 46"," 60"," 58"
"60"," 66"," 63"," 59"
"61"," 62"," 67"," 58"
"62"," 65"," 61"," 63"
"63"," 60"," 64"," 62"
"64","162","125"," 63"
"65"," 78"," 77"," 62"
"66"," 32"," 60"," 37"
"67"," 77"," 69"," 61"
"68"," 70"," 71"," 69"
"69"," 67"," 68"," 79"
"70"," 72"," -1"," 68"
"71"," -1"," 54"," 68"
"72"," 70"," 76"," 74"
"73","142","132"," 76"
"74"," 72"," 75"," -1"
"75","135"," 74","132"
"76"," 77"," 73"," 72"
"77"," 76"," 67"," 65"
"78","142"," 65","125"
"79"," 54"," 53"," 69"
"80"," 37"," 46"," 40"
"81","162"," 32"," 93"
"82"," 83"," 84"," -1"
"83"," 86"," 89"," 82"
"84"," 38"," 23"," 82"
"85"," 87"," 88"," 86"
"86"," 83"," -1"," 85"
"87"," -1","103"," 85"
"88","100"," 89"," 85"
"89"," 88"," 98"," 83"
"90"," 34"," 31"," 91"
"91"," 98"," 94"," 90"
"92"," 94"," 97"," 93"
"93"," 81"," 34"," 92"
"94"," 92"," 91"," 95"
"95"," 94","100","120"
"96"," 97","120","113"
"97"," 99"," 92"," 96"
"98"," 89"," 91","101"
"99","130","123"," 97"
"100"," 88","102"," 95"
"101"," 31"," 38"," 98"
"102","105","100","103"
"103"," 87","104","102"
"104"," -1","107","103"
"105","106","109","102"
"106","108","105","107"
"107","104"," -1","106"
"108"," -1","118","106"
"109","118","111","105"
"110","112","113","111"
"111","109","110","120"
"112","114","119","110"
"113","121"," 96","110"
"114","112","117","116"
"115"," -1","150","116"
"116","114"," -1","115"
"117","118"," -1","114"
"118","117","109","108"
"119","150","161","112"
"120"," 96"," 95","111"
"121","161","130","113"
"122","124","125","123"
"123","162"," 99","122"
"124","127","131","122"
"125"," 78"," 64","122"
"126","128","129","127"
"127","124","130","126"
"128","161","144","126"
"129","141","131","126"
"130","121","127"," 99"
"131","129","140","124"
"132"," 75"," 73","133"
"133","140","136","132"
"134","136","139","135"
"135"," -1"," 75","134"
"136","134","133","137"
"137","136","141","160"
"138","139","160","155"
"139"," -1","134","138"
"140","131","133","142"
"141","129","143","137"
"142"," 73"," 78","140"
"143","146","141","144"
"144","128","145","143"
"145","150","148","144"
"146","147","151","143"
"147","149","146","148"
"148","145"," -1","147"
"149"," -1","159","147"
"150","115","145","119"
"151","159","153","146"
"152","154","155","153"
"153","151","152","160"
"154","156"," -1","152"
"155"," -1","138","152"
"156","154","158","157"
"157","156"," -1"," -1"
"158","159"," -1","156"
"159","158","151","149"
"160","138","137","153"
"161","119","128","121"
"162"," 64"," 81","123"
